timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-05-18 08:07:10,11.2,8,Female,22,162,62,55,10
2024-05-18 08:07:15,11.2,3,Female,22,162,62,55,10
2024-05-18 08:07:20,11.3,4,Female,22,162,62,55,10
2024-05-18 08:07:25,11.3,0,Female,22,162,62,55,10
2024-05-18 08:07:30,11.4,2,Female,22,162,62,55,10
2024-05-18 08:07:35,11.4,2,Female,22,162,62,55,10
2024-05-18 08:07:40,11.4,8,Female,22,162,62,55,10
2024-05-18 08:07:45,11.4,1,Female,22,162,62,55,10
2024-05-18 08:07:50,11.4,5,Female,22,162,62,55,10
2024-05-18 08:07:55,11.5,8,Female,22,162,62,55,10
2024-05-18 08:08:00,11.5,3,Female,22,162,62,55,10
2024-05-18 08:08:05,11.6,6,Female,22,162,62,55,10
2024-05-18 08:08:10,11.8,4,Female,22,162,62,55,10
2024-05-18 08:08:15,11.8,2,Female,22,162,62,55,10
2024-05-18 08:08:20,11.8,5,Female,22,162,62,55,10
2024-05-18 08:08:25,11.8,0,Female,22,162,62,55,10
2024-05-18 08:08:30,12.0,0,Female,22,162,62,55,10
2024-05-18 08:08:35,12.1,5,Female,22,162,62,55,10
2024-05-18 08:08:40,12.1,0,Female,22,162,62,55,10
2024-05-18 08:08:45,12.2,4,Female,22,162,62,55,10
2024-05-18 08:08:50,12.2,8,Female,22,162,62,55,10
2024-05-18 08:08:55,12.3,2,Female,22,162,62,55,10
2024-05-18 08:09:00,12.3,0,Female,22,162,62,55,10
2024-05-18 08:09:05,12.3,5,Female,22,162,62,55,10
2024-05-18 08:09:10,12.5,2,Female,22,162,62,55,10
2024-05-18 08:09:15,12.5,4,Female,22,162,62,55,10
2024-05-18 08:09:20,12.5,8,Female,22,162,62,55,10
2024-05-18 08:09:25,12.6,6,Female,22,162,62,55,10
2024-05-18 08:09:30,12.6,4,Female,22,162,62,55,10
2024-05-18 08:09:35,12.7,0,Female,22,162,62,55,10
2024-05-18 08:09:40,12.7,3,Female,22,162,62,55,10
2024-05-18 08:09:45,12.7,3,Female,22,162,62,55,10
2024-05-18 08:09:50,12.7,5,Female,22,162,62,55,10
2024-05-18 08:09:55,12.8,6,Female,22,162,62,55,10
2024-05-18 08:10:00,12.7,5,Female,22,162,62,55,10
2024-05-18 08:10:05,12.7,7,Female,22,162,62,55,10
2024-05-18 08:10:10,12.8,8,Female,22,162,62,55,10
2024-05-18 08:10:15,12.9,6,Female,22,162,62,55,10
2024-05-18 08:10:20,13.0,4,Female,22,162,62,55,10
2024-05-18 08:10:25,13.1,4,Female,22,162,62,55,10
2024-05-18 08:10:30,13.1,2,Female,22,162,62,55,10
2024-05-18 08:10:35,13.3,0,Female,22,162,62,55,10
2024-05-18 08:10:40,13.4,0,Female,22,162,62,55,10
2024-05-18 08:10:45,13.5,2,Female,22,162,62,55,10
2024-05-18 08:10:50,13.7,4,Female,22,162,62,55,10
2024-05-18 08:10:55,13.8,3,Female,22,162,62,55,10
2024-05-18 08:11:00,13.9,7,Female,22,162,62,55,10
2024-05-18 08:11:05,13.8,4,Female,22,162,62,55,10
2024-05-18 08:11:10,13.9,6,Female,22,162,62,55,10
2024-05-18 08:11:15,14.0,6,Female,22,162,62,55,10
2024-05-18 08:11:20,13.9,8,Female,22,162,62,55,10
2024-05-18 08:11:25,13.7,0,Female,22,162,62,55,10
2024-05-18 08:11:30,13.7,6,Female,22,162,62,55,10
2024-05-18 08:11:35,13.8,2,Female,22,162,62,55,10
2024-05-18 08:11:40,13.7,3,Female,22,162,62,55,10
2024-05-18 08:11:45,13.8,4,Female,22,162,62,55,10
2024-05-18 08:11:50,13.8,1,Female,22,162,62,55,10
2024-05-18 08:11:55,13.8,8,Female,22,162,62,55,10
2024-05-18 08:12:00,13.8,1,Female,22,162,62,55,10
2024-05-18 08:12:05,13.9,7,Female,22,162,62,55,10
2024-05-18 08:12:10,14.0,8,Female,22,162,62,55,10
2024-05-18 08:12:15,14.2,0,Female,22,162,62,55,10
2024-05-18 08:12:20,14.3,6,Female,22,162,62,55,10
2024-05-18 08:12:25,14.3,2,Female,22,162,62,55,10
2024-05-18 08:12:30,14.4,0,Female,22,162,62,55,10
2024-05-18 08:12:35,14.4,1,Female,22,162,62,55,10
2024-05-18 08:12:40,14.4,8,Female,22,162,62,55,10
2024-05-18 08:12:45,14.5,0,Female,22,162,62,55,10
2024-05-18 08:12:50,14.6,4,Female,22,162,62,55,10
2024-05-18 08:12:55,14.5,0,Female,22,162,62,55,10
2024-05-19 16:43:00,6.9,3,Female,22,162,62,55,10
2024-05-19 16:43:05,6.8,5,Female,22,162,62,55,10
2024-05-19 16:43:10,6.8,2,Female,22,162,62,55,10
2024-05-19 16:43:15,6.8,7,Female,22,162,62,55,10
2024-05-19 16:43:20,6.9,8,Female,22,162,62,55,10
2024-05-19 16:43:25,6.8,2,Female,22,162,62,55,10
2024-05-19 16:43:30,6.9,8,Female,22,162,62,55,10
2024-05-19 16:43:35,6.9,7,Female,22,162,62,55,10
2024-05-19 16:43:40,6.9,6,Female,22,162,62,55,10
2024-05-19 16:43:45,6.9,8,Female,22,162,62,55,10
2024-05-19 16:43:50,6.9,5,Female,22,162,62,55,10
2024-05-19 16:43:55,7.0,4,Female,22,162,62,55,10
2024-05-19 16:44:00,7.0,6,Female,22,162,62,55,10
2024-05-19 16:44:05,7.1,6,Female,22,162,62,55,10
2024-05-19 16:44:10,7.0,1,Female,22,162,62,55,10
2024-05-19 16:44:15,7.1,6,Female,22,162,62,55,10
2024-05-19 16:44:20,7.1,0,Female,22,162,62,55,10
2024-05-19 16:44:25,7.2,6,Female,22,162,62,55,10
2024-05-19 16:44:30,7.3,3,Female,22,162,62,55,10
2024-05-19 16:44:35,7.3,2,Female,22,162,62,55,10
2024-05-19 16:44:40,7.4,3,Female,22,162,62,55,10
2024-05-19 16:44:45,7.4,5,Female,22,162,62,55,10
2024-05-19 16:44:50,7.5,2,Female,22,162,62,55,10
2024-05-19 16:44:55,7.4,7,Female,22,162,62,55,10
2024-05-19 16:45:00,7.4,0,Female,22,162,62,55,10
2024-05-19 16:45:05,7.4,2,Female,22,162,62,55,10
2024-05-19 16:45:10,7.5,4,Female,22,162,62,55,10
2024-05-19 16:45:15,7.4,6,Female,22,162,62,55,10
2024-05-19 16:45:20,7.4,3,Female,22,162,62,55,10
2024-05-19 16:45:25,7.5,0,Female,22,162,62,55,10
2024-05-19 16:45:30,7.5,2,Female,22,162,62,55,10
2024-05-19 16:45:35,7.5,0,Female,22,162,62,55,10
2024-05-19 16:45:40,7.6,8,Female,22,162,62,55,10
2024-05-19 16:45:45,7.6,0,Female,22,162,62,55,10
2024-05-19 16:45:50,7.8,8,Female,22,162,62,55,10
2024-05-19 16:45:55,7.9,6,Female,22,162,62,55,10
2024-05-19 16:46:00,7.9,6,Female,22,162,62,55,10
2024-05-19 16:46:05,7.9,6,Female,22,162,62,55,10
2024-05-19 16:46:10,7.9,8,Female,22,162,62,55,10
2024-05-19 16:46:15,7.9,0,Female,22,162,62,55,10
2024-05-19 16:46:20,7.8,2,Female,22,162,62,55,10
2024-05-19 16:46:25,7.9,4,Female,22,162,62,55,10
2024-05-19 16:46:30,8.0,3,Female,22,162,62,55,10
2024-05-19 16:46:35,8.0,5,Female,22,162,62,55,10
2024-05-19 16:46:40,8.0,7,Female,22,162,62,55,10
2024-05-19 16:46:45,7.9,4,Female,22,162,62,55,10
2024-05-19 16:46:50,7.9,2,Female,22,162,62,55,10
2024-05-19 16:46:55,8.0,5,Female,22,162,62,55,10
2024-05-19 16:47:00,8.0,3,Female,22,162,62,55,10
2024-05-19 16:47:05,8.0,1,Female,22,162,62,55,10
2024-05-19 16:47:10,8.0,7,Female,22,162,62,55,10
2024-05-19 16:47:15,7.9,0,Female,22,162,62,55,10
2024-05-19 16:47:20,7.8,2,Female,22,162,62,55,10
2024-05-19 16:47:25,7.8,6,Female,22,162,62,55,10
2024-05-19 16:47:30,7.8,8,Female,22,162,62,55,10
2024-05-19 16:47:35,7.8,5,Female,22,162,62,55,10
2024-05-19 16:47:40,7.9,7,Female,22,162,62,55,10
2024-05-19 16:47:45,8.0,7,Female,22,162,62,55,10
2024-05-19 16:47:50,8.1,1,Female,22,162,62,55,10
2024-05-19 16:47:55,8.1,8,Female,22,162,62,55,10
2024-05-19 16:48:00,8.2,1,Female,22,162,62,55,10
2024-05-19 16:48:05,8.3,4,Female,22,162,62,55,10
2024-05-19 16:48:10,8.3,1,Female,22,162,62,55,10
2024-05-19 16:48:15,8.4,1,Female,22,162,62,55,10
2024-05-19 16:48:20,8.5,2,Female,22,162,62,55,10
2024-05-19 16:48:25,8.5,5,Female,22,162,62,55,10
2024-05-19 16:48:30,8.5,4,Female,22,162,62,55,10
2024-05-19 16:48:35,8.5,5,Female,22,162,62,55,10
2024-05-19 16:48:40,8.5,8,Female,22,162,62,55,10
2024-05-19 16:48:45,8.5,2,Female,22,162,62,55,10
2024-05-19 16:48:50,8.6,0,Female,22,162,62,55,10
2024-05-19 16:48:55,8.7,7,Female,22,162,62,55,10
2024-05-19 16:49:00,8.9,8,Female,22,162,62,55,10
2024-05-19 16:49:05,8.9,8,Female,22,162,62,55,10
2024-05-19 16:49:10,9.0,6,Female,22,162,62,55,10
2024-05-19 16:49:15,9.2,6,Female,22,162,62,55,10
2024-05-19 16:49:20,9.3,1,Female,22,162,62,55,10
2024-05-19 16:49:25,9.3,3,Female,22,162,62,55,10
2024-05-19 16:49:30,9.4,5,Female,22,162,62,55,10
2024-05-19 16:49:35,9.4,1,Female,22,162,62,55,10
2024-05-19 16:49:40,9.4,2,Female,22,162,62,55,10
2024-05-19 16:49:45,9.3,6,Female,22,162,62,55,10
2024-05-19 16:49:50,9.2,0,Female,22,162,62,55,10
2024-05-19 16:49:55,9.2,7,Female,22,162,62,55,10
2024-05-19 16:50:00,9.2,7,Female,22,162,62,55,10
2024-05-19 16:50:05,9.1,3,Female,22,162,62,55,10
2024-05-19 16:50:10,9.1,1,Female,22,162,62,55,10
2024-05-19 16:50:15,9.1,8,Female,22,162,62,55,10
2024-05-19 16:50:20,9.0,3,Female,22,162,62,55,10
2024-05-19 16:50:25,9.1,3,Female,22,162,62,55,10
2024-05-19 16:50:30,9.2,8,Female,22,162,62,55,10
2024-05-19 16:50:35,9.2,5,Female,22,162,62,55,10
2024-05-19 16:50:40,9.2,7,Female,22,162,62,55,10
2024-05-19 16:50:45,9.2,4,Female,22,162,62,55,10
2024-05-19 16:50:50,9.2,3,Female,22,162,62,55,10
2024-05-19 16:50:55,9.2,2,Female,22,162,62,55,10
2024-05-19 16:51:00,9.2,1,Female,22,162,62,55,10
2024-05-19 16:51:05,9.3,8,Female,22,162,62,55,10
2024-05-19 16:51:10,9.3,2,Female,22,162,62,55,10
2024-05-19 16:51:15,9.3,0,Female,22,162,62,55,10
2024-05-19 16:51:20,9.4,8,Female,22,162,62,55,10
2024-05-19 16:51:25,9.5,2,Female,22,162,62,55,10
2024-05-19 16:51:30,9.5,7,Female,22,162,62,55,10
2024-05-19 16:51:35,9.6,3,Female,22,162,62,55,10
2024-05-19 16:51:40,9.6,7,Female,22,162,62,55,10
2024-05-19 16:51:45,9.5,2,Female,22,162,62,55,10
2024-05-19 16:51:50,9.6,3,Female,22,162,62,55,10
2024-05-19 16:51:55,9.6,3,Female,22,162,62,55,10
2024-05-19 16:52:00,9.7,6,Female,22,162,62,55,10
2024-05-19 16:52:05,9.8,3,Female,22,162,62,55,10
2024-05-19 16:52:10,9.6,0,Female,22,162,62,55,10
2024-05-19 16:52:15,9.6,1,Female,22,162,62,55,10
2024-05-19 16:52:20,9.5,1,Female,22,162,62,55,10
2024-05-19 16:52:25,9.5,0,Female,22,162,62,55,10
2024-05-19 16:52:30,9.6,7,Female,22,162,62,55,10
2024-05-19 16:52:35,9.8,2,Female,22,162,62,55,10
2024-05-19 16:52:40,9.8,7,Female,22,162,62,55,10
2024-05-19 16:52:45,9.9,1,Female,22,162,62,55,10
2024-05-19 16:52:50,9.9,2,Female,22,162,62,55,10
2024-05-19 16:52:55,9.9,0,Female,22,162,62,55,10
2024-05-19 16:53:00,10.2,4,Female,22,162,62,55,10
2024-05-19 16:53:05,10.3,8,Female,22,162,62,55,10
2024-05-19 16:53:10,10.3,6,Female,22,162,62,55,10
2024-05-19 16:53:15,10.3,8,Female,22,162,62,55,10
2024-05-19 16:53:20,10.2,2,Female,22,162,62,55,10
2024-05-19 16:53:25,10.1,5,Female,22,162,62,55,10
2024-05-19 16:53:30,10.3,2,Female,22,162,62,55,10
2024-05-19 16:53:35,10.2,4,Female,22,162,62,55,10
2024-05-19 16:53:40,10.2,6,Female,22,162,62,55,10
2024-05-19 16:53:45,10.4,3,Female,22,162,62,55,10
2024-05-19 16:53:50,10.3,3,Female,22,162,62,55,10
2024-05-19 16:53:55,10.3,5,Female,22,162,62,55,10
2024-05-19 16:54:00,10.4,0,Female,22,162,62,55,10
2024-05-19 16:54:05,10.5,0,Female,22,162,62,55,10
2024-05-19 16:54:10,10.7,0,Female,22,162,62,55,10
2024-05-19 16:54:15,10.8,4,Female,22,162,62,55,10
2024-05-19 16:54:20,10.7,6,Female,22,162,62,55,10
2024-05-19 16:54:25,10.8,2,Female,22,162,62,55,10
2024-05-19 16:54:30,10.8,5,Female,22,162,62,55,10
2024-05-19 16:54:35,10.7,2,Female,22,162,62,55,10
2024-05-19 16:54:40,10.7,5,Female,22,162,62,55,10
2024-05-19 16:54:45,10.8,0,Female,22,162,62,55,10
2024-05-19 16:54:50,10.8,7,Female,22,162,62,55,10
2024-05-19 16:54:55,10.9,8,Female,22,162,62,55,10
2024-05-19 16:55:00,10.8,5,Female,22,162,62,55,10
2024-05-19 16:55:05,10.9,0,Female,22,162,62,55,10
2024-05-19 16:55:10,11.0,6,Female,22,162,62,55,10
2024-05-19 16:55:15,11.0,0,Female,22,162,62,55,10
2024-05-19 16:55:20,11.0,0,Female,22,162,62,55,10
2024-05-19 16:55:25,11.0,0,Female,22,162,62,55,10
2024-05-19 16:55:30,11.0,8,Female,22,162,62,55,10
2024-05-19 16:55:35,11.0,5,Female,22,162,62,55,10
2024-05-19 16:55:40,11.0,5,Female,22,162,62,55,10
2024-05-19 16:55:45,11.0,1,Female,22,162,62,55,10
2024-05-19 16:55:50,11.0,8,Female,22,162,62,55,10
2024-05-19 16:55:55,10.9,6,Female,22,162,62,55,10
2024-05-19 16:56:00,11.1,3,Female,22,162,62,55,10
2024-05-19 16:56:05,11.0,0,Female,22,162,62,55,10
2024-05-19 16:56:10,11.0,5,Female,22,162,62,55,10
2024-05-19 16:56:15,11.1,4,Female,22,162,62,55,10
2024-05-19 16:56:20,11.3,8,Female,22,162,62,55,10
2024-05-19 16:56:25,11.4,3,Female,22,162,62,55,10
2024-05-19 16:56:30,11.5,0,Female,22,162,62,55,10
2024-05-19 16:56:35,11.5,2,Female,22,162,62,55,10
2024-05-19 16:56:40,11.5,2,Female,22,162,62,55,10
2024-05-19 16:56:45,11.7,6,Female,22,162,62,55,10
2024-05-19 16:56:50,11.6,4,Female,22,162,62,55,10
2024-05-19 16:56:55,11.7,4,Female,22,162,62,55,10
2024-05-19 16:57:00,11.8,8,Female,22,162,62,55,10
2024-05-19 16:57:05,11.7,6,Female,22,162,62,55,10
2024-05-19 16:57:10,11.7,2,Female,22,162,62,55,10
2024-05-19 16:57:15,11.7,2,Female,22,162,62,55,10
2024-05-19 16:57:20,11.6,1,Female,22,162,62,55,10
2024-05-19 16:57:25,11.7,5,Female,22,162,62,55,10
2024-05-19 16:57:30,11.7,3,Female,22,162,62,55,10
2024-05-19 16:57:35,11.8,2,Female,22,162,62,55,10
2024-05-19 16:57:40,12.0,8,Female,22,162,62,55,10
2024-05-19 16:57:45,12.0,8,Female,22,162,62,55,10
2024-05-19 16:57:50,11.9,4,Female,22,162,62,55,10
2024-05-19 16:57:55,12.0,8,Female,22,162,62,55,10
2024-05-19 16:58:00,11.9,2,Female,22,162,62,55,10
2024-05-19 16:58:05,11.9,2,Female,22,162,62,55,10
2024-05-19 16:58:10,12.0,4,Female,22,162,62,55,10
2024-05-19 16:58:15,12.0,2,Female,22,162,62,55,10
2024-05-19 16:58:20,12.1,4,Female,22,162,62,55,10
2024-05-19 16:58:25,12.0,4,Female,22,162,62,55,10
2024-05-19 16:58:30,12.0,1,Female,22,162,62,55,10
2024-05-19 16:58:35,12.1,8,Female,22,162,62,55,10
2024-05-19 16:58:40,12.3,7,Female,22,162,62,55,10
2024-05-19 16:58:45,12.3,0,Female,22,162,62,55,10
2024-05-19 16:58:50,12.5,2,Female,22,162,62,55,10
2024-05-19 16:58:55,12.6,7,Female,22,162,62,55,10
2024-05-19 16:59:00,12.7,0,Female,22,162,62,55,10
2024-05-19 16:59:05,12.6,1,Female,22,162,62,55,10
2024-05-19 16:59:10,12.7,3,Female,22,162,62,55,10
2024-05-19 16:59:15,12.6,5,Female,22,162,62,55,10
2024-05-19 16:59:20,12.7,6,Female,22,162,62,55,10
2024-05-19 16:59:25,12.6,1,Female,22,162,62,55,10
2024-05-19 16:59:30,12.6,3,Female,22,162,62,55,10
2024-05-19 16:59:35,12.6,3,Female,22,162,62,55,10
2024-05-19 16:59:40,12.6,7,Female,22,162,62,55,10
2024-05-19 16:59:45,12.7,1,Female,22,162,62,55,10
2024-05-19 16:59:50,12.6,6,Female,22,162,62,55,10
2024-05-19 16:59:55,12.6,3,Female,22,162,62,55,10
2024-05-19 17:00:00,12.7,0,Female,22,162,62,55,10
2024-05-19 17:00:05,12.8,8,Female,22,162,62,55,10
2024-05-19 17:00:10,12.7,5,Female,22,162,62,55,10
2024-05-19 17:00:15,12.7,6,Female,22,162,62,55,10
2024-05-19 17:00:20,12.8,3,Female,22,162,62,55,10
2024-05-19 17:00:25,12.8,0,Female,22,162,62,55,10
2024-05-19 17:00:30,12.7,6,Female,22,162,62,55,10
2024-05-19 17:00:35,12.7,3,Female,22,162,62,55,10
2024-05-19 17:00:40,12.8,1,Female,22,162,62,55,10
2024-05-19 17:00:45,12.9,0,Female,22,162,62,55,10
2024-05-19 17:00:50,12.9,3,Female,22,162,62,55,10
2024-05-19 17:00:55,12.8,7,Female,22,162,62,55,10
2024-05-19 17:01:00,12.9,4,Female,22,162,62,55,10
2024-05-19 17:01:05,13.0,8,Female,22,162,62,55,10
2024-05-19 17:01:10,13.1,6,Female,22,162,62,55,10
2024-05-19 17:01:15,13.2,5,Female,22,162,62,55,10
2024-05-19 17:01:20,13.2,2,Female,22,162,62,55,10
2024-05-19 17:01:25,13.2,3,Female,22,162,62,55,10
2024-05-19 17:01:30,13.3,6,Female,22,162,62,55,10
2024-05-19 17:01:35,13.2,7,Female,22,162,62,55,10
2024-05-19 17:01:40,13.2,5,Female,22,162,62,55,10
2024-05-19 17:01:45,13.2,7,Female,22,162,62,55,10
2024-05-19 17:01:50,13.3,8,Female,22,162,62,55,10
2024-05-19 17:01:55,13.3,7,Female,22,162,62,55,10
2024-05-20 16:51:00,7.2,4,Female,22,162,62,55,10
2024-05-20 16:51:05,7.3,6,Female,22,162,62,55,10
2024-05-20 16:51:10,7.3,8,Female,22,162,62,55,10
2024-05-20 16:51:15,7.4,1,Female,22,162,62,55,10
2024-05-20 16:51:20,7.5,2,Female,22,162,62,55,10
2024-05-20 16:51:25,7.5,3,Female,22,162,62,55,10
2024-05-20 16:51:30,7.7,4,Female,22,162,62,55,10
2024-05-20 16:51:35,7.7,3,Female,22,162,62,55,10
2024-05-20 16:51:40,7.9,5,Female,22,162,62,55,10
2024-05-20 16:51:45,8.0,1,Female,22,162,62,55,10
2024-05-20 16:51:50,8.0,5,Female,22,162,62,55,10
2024-05-20 16:51:55,8.2,3,Female,22,162,62,55,10
2024-05-20 16:52:00,8.3,3,Female,22,162,62,55,10
2024-05-20 16:52:05,8.4,6,Female,22,162,62,55,10
2024-05-20 16:52:10,8.4,4,Female,22,162,62,55,10
2024-05-20 16:52:15,8.5,8,Female,22,162,62,55,10
2024-05-20 16:52:20,8.6,3,Female,22,162,62,55,10
2024-05-20 16:52:25,8.6,1,Female,22,162,62,55,10
2024-05-20 16:52:30,8.7,1,Female,22,162,62,55,10
2024-05-20 16:52:35,8.8,2,Female,22,162,62,55,10
2024-05-20 16:52:40,8.8,4,Female,22,162,62,55,10
2024-05-20 16:52:45,8.9,8,Female,22,162,62,55,10
2024-05-20 16:52:50,8.9,3,Female,22,162,62,55,10
2024-05-20 16:52:55,8.9,6,Female,22,162,62,55,10
2024-05-20 16:53:00,8.9,2,Female,22,162,62,55,10
2024-05-20 16:53:05,8.9,1,Female,22,162,62,55,10
2024-05-20 16:53:10,8.9,3,Female,22,162,62,55,10
2024-05-20 16:53:15,9.0,5,Female,22,162,62,55,10
2024-05-20 16:53:20,9.0,2,Female,22,162,62,55,10
2024-05-20 16:53:25,9.0,5,Female,22,162,62,55,10
2024-05-20 16:53:30,9.1,1,Female,22,162,62,55,10
2024-05-20 16:53:35,9.1,4,Female,22,162,62,55,10
2024-05-20 16:53:40,9.3,5,Female,22,162,62,55,10
2024-05-20 16:53:45,9.4,2,Female,22,162,62,55,10
2024-05-20 16:53:50,9.5,1,Female,22,162,62,55,10
2024-05-20 16:53:55,9.5,4,Female,22,162,62,55,10
2024-05-20 16:54:00,9.5,7,Female,22,162,62,55,10
2024-05-20 16:54:05,9.5,1,Female,22,162,62,55,10
2024-05-20 16:54:10,9.6,3,Female,22,162,62,55,10
2024-05-20 16:54:15,9.6,2,Female,22,162,62,55,10
2024-05-20 16:54:20,9.6,7,Female,22,162,62,55,10
2024-05-20 16:54:25,9.7,4,Female,22,162,62,55,10
2024-05-20 16:54:30,9.8,2,Female,22,162,62,55,10
2024-05-20 16:54:35,9.8,8,Female,22,162,62,55,10
2024-05-20 16:54:40,9.8,6,Female,22,162,62,55,10
2024-05-20 16:54:45,9.9,0,Female,22,162,62,55,10
2024-05-20 16:54:50,9.9,6,Female,22,162,62,55,10
2024-05-20 16:54:55,10.0,1,Female,22,162,62,55,10
2024-05-20 16:55:00,10.0,8,Female,22,162,62,55,10
2024-05-20 16:55:05,10.1,3,Female,22,162,62,55,10
2024-05-20 16:55:10,10.1,7,Female,22,162,62,55,10
2024-05-20 16:55:15,10.2,6,Female,22,162,62,55,10
2024-05-20 16:55:20,10.1,0,Female,22,162,62,55,10
2024-05-20 16:55:25,10.1,1,Female,22,162,62,55,10
2024-05-20 16:55:30,10.3,7,Female,22,162,62,55,10
2024-05-20 16:55:35,10.3,1,Female,22,162,62,55,10
2024-05-20 16:55:40,10.4,6,Female,22,162,62,55,10
2024-05-20 16:55:45,10.3,2,Female,22,162,62,55,10
2024-05-20 16:55:50,10.3,0,Female,22,162,62,55,10
2024-05-20 16:55:55,10.4,2,Female,22,162,62,55,10
2024-05-20 16:56:00,10.4,5,Female,22,162,62,55,10
2024-05-20 16:56:05,10.4,4,Female,22,162,62,55,10
2024-05-20 16:56:10,10.5,3,Female,22,162,62,55,10
2024-05-20 16:56:15,10.5,4,Female,22,162,62,55,10
2024-05-20 16:56:20,10.5,4,Female,22,162,62,55,10
2024-05-20 16:56:25,10.6,2,Female,22,162,62,55,10
2024-05-20 16:56:30,10.6,6,Female,22,162,62,55,10
2024-05-20 16:56:35,10.8,5,Female,22,162,62,55,10
2024-05-20 16:56:40,10.8,7,Female,22,162,62,55,10
2024-05-20 16:56:45,10.8,7,Female,22,162,62,55,10
2024-05-20 16:56:50,11.0,8,Female,22,162,62,55,10
2024-05-20 16:56:55,11.0,6,Female,22,162,62,55,10
2024-05-20 16:57:00,11.1,5,Female,22,162,62,55,10
2024-05-20 16:57:05,11.2,6,Female,22,162,62,55,10
2024-05-20 16:57:10,11.2,1,Female,22,162,62,55,10
2024-05-20 16:57:15,11.3,6,Female,22,162,62,55,10
2024-05-20 16:57:20,11.4,5,Female,22,162,62,55,10
2024-05-20 16:57:25,11.4,3,Female,22,162,62,55,10
2024-05-20 16:57:30,11.4,8,Female,22,162,62,55,10
2024-05-20 16:57:35,11.4,5,Female,22,162,62,55,10
2024-05-20 16:57:40,11.4,3,Female,22,162,62,55,10
2024-05-20 16:57:45,11.3,1,Female,22,162,62,55,10
2024-05-20 16:57:50,11.4,8,Female,22,162,62,55,10
2024-05-20 16:57:55,11.4,5,Female,22,162,62,55,10
2024-05-20 16:58:00,11.4,8,Female,22,162,62,55,10
2024-05-20 16:58:05,11.5,4,Female,22,162,62,55,10
2024-05-20 16:58:10,11.5,2,Female,22,162,62,55,10
2024-05-20 16:58:15,11.6,7,Female,22,162,62,55,10
2024-05-20 16:58:20,11.8,6,Female,22,162,62,55,10
2024-05-20 16:58:25,11.7,5,Female,22,162,62,55,10
2024-05-20 16:58:30,11.7,1,Female,22,162,62,55,10
2024-05-20 16:58:35,11.8,2,Female,22,162,62,55,10
2024-05-20 16:58:40,11.9,6,Female,22,162,62,55,10
2024-05-20 16:58:45,12.0,6,Female,22,162,62,55,10
2024-05-20 16:58:50,12.1,4,Female,22,162,62,55,10
2024-05-20 16:58:55,12.1,1,Female,22,162,62,55,10
2024-05-20 16:59:00,12.1,3,Female,22,162,62,55,10
2024-05-20 16:59:05,12.1,3,Female,22,162,62,55,10
2024-05-20 16:59:10,12.2,7,Female,22,162,62,55,10
2024-05-20 16:59:15,12.2,8,Female,22,162,62,55,10
2024-05-20 16:59:20,12.4,3,Female,22,162,62,55,10
2024-05-20 16:59:25,12.4,7,Female,22,162,62,55,10
2024-05-20 16:59:30,12.4,4,Female,22,162,62,55,10
2024-05-20 16:59:35,12.3,3,Female,22,162,62,55,10
2024-05-20 16:59:40,12.4,3,Female,22,162,62,55,10
2024-05-20 16:59:45,12.5,0,Female,22,162,62,55,10
2024-05-20 16:59:50,12.6,0,Female,22,162,62,55,10
2024-05-20 16:59:55,12.5,5,Female,22,162,62,55,10
2024-05-20 17:00:00,12.6,8,Female,22,162,62,55,10
2024-05-20 17:00:05,12.7,5,Female,22,162,62,55,10
2024-05-20 17:00:10,12.7,5,Female,22,162,62,55,10
2024-05-20 17:00:15,12.7,4,Female,22,162,62,55,10
2024-05-20 17:00:20,12.7,8,Female,22,162,62,55,10
2024-05-20 17:00:25,12.9,4,Female,22,162,62,55,10
2024-05-20 17:00:30,13.0,7,Female,22,162,62,55,10
2024-05-20 17:00:35,13.0,0,Female,22,162,62,55,10
2024-05-20 17:00:40,12.9,0,Female,22,162,62,55,10
2024-05-20 17:00:45,13.0,5,Female,22,162,62,55,10
2024-05-20 17:00:50,13.1,0,Female,22,162,62,55,10
2024-05-20 17:00:55,13.1,7,Female,22,162,62,55,10
2024-05-21 08:26:00,7.0,5,Female,22,162,62,55,10
2024-05-21 08:26:05,7.0,8,Female,22,162,62,55,10
2024-05-21 08:26:10,7.0,0,Female,22,162,62,55,10
2024-05-21 08:26:15,7.0,3,Female,22,162,62,55,10
2024-05-21 08:26:20,7.0,5,Female,22,162,62,55,10
2024-05-21 08:26:25,7.0,1,Female,22,162,62,55,10
2024-05-21 08:26:30,6.9,0,Female,22,162,62,55,10
2024-05-21 08:26:35,6.8,2,Female,22,162,62,55,10
2024-05-21 08:26:40,6.8,3,Female,22,162,62,55,10
2024-05-21 08:26:45,6.9,8,Female,22,162,62,55,10
2024-05-21 08:26:50,6.9,5,Female,22,162,62,55,10
2024-05-21 08:26:55,7.0,2,Female,22,162,62,55,10
2024-05-21 08:27:00,7.1,7,Female,22,162,62,55,10
2024-05-21 08:27:05,7.1,7,Female,22,162,62,55,10
2024-05-21 08:27:10,7.1,1,Female,22,162,62,55,10
2024-05-21 08:27:15,7.1,5,Female,22,162,62,55,10
2024-05-21 08:27:20,7.3,5,Female,22,162,62,55,10
2024-05-21 08:27:25,7.3,6,Female,22,162,62,55,10
