timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-05-11 09:55:25,6.6,6,Female,22,162,62,55,10
2024-05-11 09:55:30,6.5,2,Female,22,162,62,55,10
2024-05-11 09:55:35,6.6,3,Female,22,162,62,55,10
2024-05-11 09:55:40,6.7,2,Female,22,162,62,55,10
2024-05-11 09:55:45,6.7,0,Female,22,162,62,55,10
2024-05-11 09:55:50,6.7,7,Female,22,162,62,55,10
2024-05-11 09:55:55,6.8,1,Female,22,162,62,55,10
2024-05-11 09:56:00,6.7,4,Female,22,162,62,55,10
2024-05-11 09:56:05,6.7,4,Female,22,162,62,55,10
2024-05-11 09:56:10,6.7,2,Female,22,162,62,55,10
2024-05-11 09:56:15,6.8,1,Female,22,162,62,55,10
2024-05-11 09:56:20,6.9,7,Female,22,162,62,55,10
2024-05-11 09:56:25,6.8,4,Female,22,162,62,55,10
2024-05-11 09:56:30,6.8,0,Female,22,162,62,55,10
2024-05-11 09:56:35,6.8,6,Female,22,162,62,55,10
2024-05-11 09:56:40,6.7,6,Female,22,162,62,55,10
2024-05-11 09:56:45,6.7,4,Female,22,162,62,55,10
2024-05-11 09:56:50,6.7,1,Female,22,162,62,55,10
2024-05-11 09:56:55,6.8,5,Female,22,162,62,55,10
2024-05-11 09:57:00,6.9,7,Female,22,162,62,55,10
2024-05-11 09:57:05,6.9,4,Female,22,162,62,55,10
2024-05-11 09:57:10,6.9,4,Female,22,162,62,55,10
2024-05-11 09:57:15,7.0,2,Female,22,162,62,55,10
2024-05-11 09:57:20,7.0,0,Female,22,162,62,55,10
2024-05-11 09:57:25,7.2,8,Female,22,162,62,55,10
2024-05-11 09:57:30,7.1,8,Female,22,162,62,55,10
2024-05-11 09:57:35,7.2,6,Female,22,162,62,55,10
2024-05-11 09:57:40,7.3,5,Female,22,162,62,55,10
2024-05-11 09:57:45,7.4,4,Female,22,162,62,55,10
2024-05-11 09:57:50,7.4,1,Female,22,162,62,55,10
2024-05-11 09:57:55,7.4,0,Female,22,162,62,55,10
2024-05-11 09:58:00,7.5,5,Female,22,162,62,55,10
2024-05-11 09:58:05,7.5,7,Female,22,162,62,55,10
2024-05-11 09:58:10,7.5,0,Female,22,162,62,55,10
2024-05-11 09:58:15,7.5,1,Female,22,162,62,55,10
2024-05-11 09:58:20,7.5,3,Female,22,162,62,55,10
2024-05-11 09:58:25,7.6,8,Female,22,162,62,55,10
2024-05-11 09:58:30,7.6,4,Female,22,162,62,55,10
2024-05-11 09:58:35,7.6,8,Female,22,162,62,55,10
2024-05-11 09:58:40,7.6,6,Female,22,162,62,55,10
2024-05-11 09:58:45,7.7,2,Female,22,162,62,55,10
2024-05-11 09:58:50,7.6,2,Female,22,162,62,55,10
2024-05-11 09:58:55,7.7,4,Female,22,162,62,55,10
2024-05-11 09:59:00,7.8,1,Female,22,162,62,55,10
2024-05-11 09:59:05,7.9,1,Female,22,162,62,55,10
2024-05-11 09:59:10,8.0,3,Female,22,162,62,55,10
2024-05-11 09:59:15,7.9,1,Female,22,162,62,55,10
2024-05-11 09:59:20,8.0,6,Female,22,162,62,55,10
2024-05-11 09:59:25,8.0,8,Female,22,162,62,55,10
2024-05-11 09:59:30,7.9,0,Female,22,162,62,55,10
2024-05-11 09:59:35,8.0,3,Female,22,162,62,55,10
2024-05-11 09:59:40,8.1,0,Female,22,162,62,55,10
2024-05-11 09:59:45,8.1,8,Female,22,162,62,55,10
2024-05-11 09:59:50,8.1,3,Female,22,162,62,55,10
2024-05-11 09:59:55,8.1,0,Female,22,162,62,55,10
2024-05-11 10:00:00,8.1,0,Female,22,162,62,55,10
2024-05-11 10:00:05,8.1,2,Female,22,162,62,55,10
2024-05-11 10:00:10,8.1,5,Female,22,162,62,55,10
2024-05-11 10:00:15,8.2,8,Female,22,162,62,55,10
2024-05-11 10:00:20,8.3,8,Female,22,162,62,55,10
2024-05-11 10:00:25,8.3,5,Female,22,162,62,55,10
2024-05-11 10:00:30,8.3,0,Female,22,162,62,55,10
2024-05-11 10:00:35,8.4,1,Female,22,162,62,55,10
2024-05-11 10:00:40,8.4,0,Female,22,162,62,55,10
2024-05-11 10:00:45,8.5,1,Female,22,162,62,55,10
2024-05-11 10:00:50,8.6,0,Female,22,162,62,55,10
2024-05-11 10:00:55,8.6,1,Female,22,162,62,55,10
2024-05-11 10:01:00,8.6,3,Female,22,162,62,55,10
2024-05-11 10:01:05,8.6,7,Female,22,162,62,55,10
2024-05-11 10:01:10,8.4,4,Female,22,162,62,55,10
2024-05-11 10:01:15,8.6,7,Female,22,162,62,55,10
2024-05-11 10:01:20,8.5,5,Female,22,162,62,55,10
2024-05-11 10:01:25,8.5,4,Female,22,162,62,55,10
2024-05-11 10:01:30,8.4,6,Female,22,162,62,55,10
2024-05-11 10:01:35,8.5,5,Female,22,162,62,55,10
2024-05-11 10:01:40,8.3,0,Female,22,162,62,55,10
2024-05-11 10:01:45,8.3,1,Female,22,162,62,55,10
2024-05-11 10:01:50,8.3,1,Female,22,162,62,55,10
2024-05-11 10:01:55,8.5,2,Female,22,162,62,55,10
2024-05-11 10:02:00,8.6,4,Female,22,162,62,55,10
2024-05-11 10:02:05,8.6,1,Female,22,162,62,55,10
2024-05-11 10:02:10,8.7,3,Female,22,162,62,55,10
2024-05-11 10:02:15,8.8,3,Female,22,162,62,55,10
2024-05-11 10:02:20,8.9,0,Female,22,162,62,55,10
2024-05-11 10:02:25,8.8,4,Female,22,162,62,55,10
2024-05-11 10:02:30,9.0,7,Female,22,162,62,55,10
2024-05-11 10:02:35,9.1,6,Female,22,162,62,55,10
2024-05-11 10:02:40,9.1,5,Female,22,162,62,55,10
2024-05-11 10:02:45,9.0,8,Female,22,162,62,55,10
2024-05-11 10:02:50,9.0,6,Female,22,162,62,55,10
2024-05-11 10:02:55,9.1,0,Female,22,162,62,55,10
2024-05-11 10:03:00,9.1,8,Female,22,162,62,55,10
2024-05-11 10:03:05,9.1,4,Female,22,162,62,55,10
2024-05-11 10:03:10,9.2,3,Female,22,162,62,55,10
2024-05-11 10:03:15,9.3,2,Female,22,162,62,55,10
2024-05-11 10:03:20,9.4,8,Female,22,162,62,55,10
2024-05-11 10:03:25,9.3,5,Female,22,162,62,55,10
2024-05-11 10:03:30,9.4,6,Female,22,162,62,55,10
2024-05-11 10:03:35,9.5,4,Female,22,162,62,55,10
2024-05-11 10:03:40,9.6,6,Female,22,162,62,55,10
2024-05-11 10:03:45,9.5,6,Female,22,162,62,55,10
2024-05-11 10:03:50,9.6,6,Female,22,162,62,55,10
2024-05-11 10:03:55,9.7,0,Female,22,162,62,55,10
2024-05-11 10:04:00,9.7,2,Female,22,162,62,55,10
2024-05-11 10:04:05,9.7,8,Female,22,162,62,55,10
2024-05-11 10:04:10,9.7,0,Female,22,162,62,55,10
2024-05-11 10:04:15,9.8,3,Female,22,162,62,55,10
2024-05-11 10:04:20,9.9,1,Female,22,162,62,55,10
2024-05-11 10:04:25,9.9,7,Female,22,162,62,55,10
2024-05-11 10:04:30,9.9,5,Female,22,162,62,55,10
2024-05-11 10:04:35,9.9,5,Female,22,162,62,55,10
2024-05-11 10:04:40,10.0,7,Female,22,162,62,55,10
2024-05-11 10:04:45,10.2,5,Female,22,162,62,55,10
2024-05-11 10:04:50,10.1,3,Female,22,162,62,55,10
2024-05-11 10:04:55,10.1,4,Female,22,162,62,55,10
2024-05-11 10:05:00,10.2,6,Female,22,162,62,55,10
2024-05-11 10:05:05,10.1,8,Female,22,162,62,55,10
2024-05-11 10:05:10,10.1,3,Female,22,162,62,55,10
2024-05-11 10:05:15,10.1,4,Female,22,162,62,55,10
2024-05-11 10:05:20,10.0,4,Female,22,162,62,55,10
2024-05-11 10:05:25,10.1,8,Female,22,162,62,55,10
2024-05-11 10:05:30,9.9,4,Female,22,162,62,55,10
2024-05-11 10:05:35,9.8,4,Female,22,162,62,55,10
2024-05-11 10:05:40,9.9,8,Female,22,162,62,55,10
2024-05-11 10:05:45,10.1,7,Female,22,162,62,55,10
2024-05-11 10:05:50,10.0,5,Female,22,162,62,55,10
2024-05-11 10:05:55,10.0,2,Female,22,162,62,55,10
2024-05-11 10:06:00,10.0,4,Female,22,162,62,55,10
2024-05-11 10:06:05,10.0,3,Female,22,162,62,55,10
2024-05-11 10:06:10,10.2,3,Female,22,162,62,55,10
2024-05-11 10:06:15,10.2,3,Female,22,162,62,55,10
2024-05-11 10:06:20,10.3,4,Female,22,162,62,55,10
2024-05-11 10:06:25,10.4,4,Female,22,162,62,55,10
2024-05-11 10:06:30,10.5,8,Female,22,162,62,55,10
2024-05-11 10:06:35,10.3,1,Female,22,162,62,55,10
2024-05-11 10:06:40,10.3,3,Female,22,162,62,55,10
2024-05-11 10:06:45,10.4,2,Female,22,162,62,55,10
2024-05-11 10:06:50,10.5,5,Female,22,162,62,55,10
2024-05-11 10:06:55,10.5,4,Female,22,162,62,55,10
2024-05-11 10:07:00,10.5,2,Female,22,162,62,55,10
2024-05-11 10:07:05,10.6,2,Female,22,162,62,55,10
2024-05-11 10:07:10,10.7,7,Female,22,162,62,55,10
2024-05-11 10:07:15,10.7,3,Female,22,162,62,55,10
2024-05-11 10:07:20,10.6,3,Female,22,162,62,55,10
2024-05-11 10:07:25,10.6,1,Female,22,162,62,55,10
2024-05-11 10:07:30,10.7,5,Female,22,162,62,55,10
2024-05-11 10:07:35,10.8,8,Female,22,162,62,55,10
2024-05-11 10:07:40,10.7,1,Female,22,162,62,55,10
2024-05-11 10:07:45,10.8,1,Female,22,162,62,55,10
2024-05-11 10:07:50,10.8,2,Female,22,162,62,55,10
2024-05-11 10:07:55,10.7,0,Female,22,162,62,55,10
2024-05-11 10:08:00,10.7,4,Female,22,162,62,55,10
2024-05-11 10:08:05,10.8,2,Female,22,162,62,55,10
2024-05-11 10:08:10,10.8,8,Female,22,162,62,55,10
2024-05-11 10:08:15,11.0,0,Female,22,162,62,55,10
2024-05-11 10:08:20,10.9,0,Female,22,162,62,55,10
2024-05-11 10:08:25,10.9,6,Female,22,162,62,55,10
2024-05-11 10:08:30,11.0,3,Female,22,162,62,55,10
2024-05-11 10:08:35,11.1,2,Female,22,162,62,55,10
2024-05-11 10:08:40,11.2,8,Female,22,162,62,55,10
2024-05-11 10:08:45,11.2,2,Female,22,162,62,55,10
2024-05-11 10:08:50,11.3,6,Female,22,162,62,55,10
2024-05-11 10:08:55,11.3,2,Female,22,162,62,55,10
2024-05-11 10:09:00,11.2,6,Female,22,162,62,55,10
2024-05-11 10:09:05,11.2,2,Female,22,162,62,55,10
2024-05-11 10:09:10,11.2,6,Female,22,162,62,55,10
2024-05-11 10:09:15,11.1,2,Female,22,162,62,55,10
2024-05-11 10:09:20,11.1,3,Female,22,162,62,55,10
2024-05-11 10:09:25,11.2,1,Female,22,162,62,55,10
2024-05-11 10:09:30,11.3,6,Female,22,162,62,55,10
2024-05-11 10:09:35,11.4,7,Female,22,162,62,55,10
2024-05-11 10:09:40,11.3,0,Female,22,162,62,55,10
2024-05-11 10:09:45,11.3,0,Female,22,162,62,55,10
2024-05-11 10:09:50,11.5,4,Female,22,162,62,55,10
2024-05-11 10:09:55,11.5,6,Female,22,162,62,55,10
2024-05-11 10:10:00,11.6,2,Female,22,162,62,55,10
2024-05-11 10:10:05,11.6,3,Female,22,162,62,55,10
2024-05-11 10:10:10,11.7,2,Female,22,162,62,55,10
2024-05-11 10:10:15,11.7,5,Female,22,162,62,55,10
2024-05-11 10:10:20,11.7,2,Female,22,162,62,55,10
2024-05-11 10:10:25,11.7,1,Female,22,162,62,55,10
2024-05-11 10:10:30,11.7,5,Female,22,162,62,55,10
2024-05-11 10:10:35,11.7,2,Female,22,162,62,55,10
2024-05-11 10:10:40,11.7,2,Female,22,162,62,55,10
2024-05-11 10:10:45,11.7,5,Female,22,162,62,55,10
2024-05-11 10:10:50,11.8,3,Female,22,162,62,55,10
2024-05-11 10:10:55,11.9,1,Female,22,162,62,55,10
2024-05-11 10:11:00,11.9,1,Female,22,162,62,55,10
2024-05-11 10:11:05,11.9,0,Female,22,162,62,55,10
2024-05-11 10:11:10,12.0,1,Female,22,162,62,55,10
2024-05-11 10:11:15,12.0,8,Female,22,162,62,55,10
2024-05-11 10:11:20,12.1,4,Female,22,162,62,55,10
2024-05-11 10:11:25,12.2,2,Female,22,162,62,55,10
2024-05-11 10:11:30,12.2,2,Female,22,162,62,55,10
2024-05-11 10:11:35,12.3,6,Female,22,162,62,55,10
2024-05-11 10:11:40,12.3,4,Female,22,162,62,55,10
2024-05-11 10:11:45,12.2,7,Female,22,162,62,55,10
2024-05-11 10:11:50,12.3,6,Female,22,162,62,55,10
2024-05-11 10:11:55,12.3,7,Female,22,162,62,55,10
2024-05-12 04:45:00,6.4,2,Female,22,162,62,55,10
2024-05-12 04:45:05,6.4,8,Female,22,162,62,55,10
2024-05-12 04:45:10,6.5,7,Female,22,162,62,55,10
2024-05-12 04:45:15,6.6,3,Female,22,162,62,55,10
2024-05-12 04:45:20,6.7,6,Female,22,162,62,55,10
2024-05-12 04:45:25,6.6,4,Female,22,162,62,55,10
2024-05-12 04:45:30,6.7,6,Female,22,162,62,55,10
2024-05-12 04:45:35,6.7,0,Female,22,162,62,55,10
2024-05-12 04:45:40,6.8,2,Female,22,162,62,55,10
2024-05-12 04:45:45,6.9,6,Female,22,162,62,55,10
2024-05-12 04:45:50,7.0,5,Female,22,162,62,55,10
2024-05-12 04:45:55,7.1,5,Female,22,162,62,55,10
2024-05-12 04:46:00,7.1,8,Female,22,162,62,55,10
2024-05-12 04:46:05,7.0,4,Female,22,162,62,55,10
2024-05-12 04:46:10,7.0,7,Female,22,162,62,55,10
2024-05-12 04:46:15,7.2,1,Female,22,162,62,55,10
2024-05-12 04:46:20,7.2,2,Female,22,162,62,55,10
2024-05-12 04:46:25,7.2,1,Female,22,162,62,55,10
2024-05-12 04:46:30,7.2,2,Female,22,162,62,55,10
2024-05-12 04:46:35,7.2,3,Female,22,162,62,55,10
2024-05-12 04:46:40,7.2,0,Female,22,162,62,55,10
2024-05-12 04:46:45,7.2,5,Female,22,162,62,55,10
2024-05-12 04:46:50,7.3,2,Female,22,162,62,55,10
2024-05-12 04:46:55,7.4,4,Female,22,162,62,55,10
2024-05-12 04:47:00,7.5,4,Female,22,162,62,55,10
2024-05-12 04:47:05,7.5,2,Female,22,162,62,55,10
2024-05-12 04:47:10,7.5,4,Female,22,162,62,55,10
2024-05-12 04:47:15,7.5,7,Female,22,162,62,55,10
2024-05-12 04:47:20,7.7,2,Female,22,162,62,55,10
2024-05-12 04:47:25,7.8,6,Female,22,162,62,55,10
2024-05-12 04:47:30,7.9,4,Female,22,162,62,55,10
2024-05-12 04:47:35,7.9,4,Female,22,162,62,55,10
2024-05-12 04:47:40,8.0,6,Female,22,162,62,55,10
2024-05-12 04:47:45,8.1,6,Female,22,162,62,55,10
2024-05-12 04:47:50,8.2,1,Female,22,162,62,55,10
2024-05-12 04:47:55,8.2,5,Female,22,162,62,55,10
2024-05-12 04:48:00,8.3,0,Female,22,162,62,55,10
2024-05-12 04:48:05,8.3,0,Female,22,162,62,55,10
2024-05-12 04:48:10,8.4,5,Female,22,162,62,55,10
2024-05-12 04:48:15,8.4,2,Female,22,162,62,55,10
2024-05-12 04:48:20,8.3,2,Female,22,162,62,55,10
2024-05-12 04:48:25,8.5,1,Female,22,162,62,55,10
2024-05-12 04:48:30,8.4,4,Female,22,162,62,55,10
2024-05-12 04:48:35,8.5,5,Female,22,162,62,55,10
2024-05-12 04:48:40,8.4,5,Female,22,162,62,55,10
2024-05-12 04:48:45,8.5,8,Female,22,162,62,55,10
2024-05-12 04:48:50,8.5,8,Female,22,162,62,55,10
2024-05-12 04:48:55,8.5,6,Female,22,162,62,55,10
2024-05-12 04:49:00,8.6,8,Female,22,162,62,55,10
2024-05-12 04:49:05,8.6,5,Female,22,162,62,55,10
2024-05-12 04:49:10,8.7,8,Female,22,162,62,55,10
2024-05-12 04:49:15,8.7,5,Female,22,162,62,55,10
2024-05-12 04:49:20,8.9,0,Female,22,162,62,55,10
2024-05-12 04:49:25,8.9,2,Female,22,162,62,55,10
2024-05-12 04:49:30,9.1,4,Female,22,162,62,55,10
2024-05-12 04:49:35,9.2,0,Female,22,162,62,55,10
2024-05-12 04:49:40,9.3,1,Female,22,162,62,55,10
2024-05-12 04:49:45,9.4,4,Female,22,162,62,55,10
2024-05-12 04:49:50,9.4,8,Female,22,162,62,55,10
2024-05-12 04:49:55,9.4,2,Female,22,162,62,55,10
2024-05-12 04:50:00,9.4,1,Female,22,162,62,55,10
2024-05-12 04:50:05,9.3,8,Female,22,162,62,55,10
2024-05-12 04:50:10,9.2,1,Female,22,162,62,55,10
2024-05-12 04:50:15,9.3,1,Female,22,162,62,55,10
2024-05-12 04:50:20,9.2,0,Female,22,162,62,55,10
2024-05-12 04:50:25,9.2,7,Female,22,162,62,55,10
2024-05-12 04:50:30,9.1,7,Female,22,162,62,55,10
2024-05-12 04:50:35,9.2,3,Female,22,162,62,55,10
2024-05-12 04:50:40,9.2,5,Female,22,162,62,55,10
2024-05-12 04:50:45,9.5,6,Female,22,162,62,55,10
2024-05-12 04:50:50,9.6,0,Female,22,162,62,55,10
2024-05-12 04:50:55,9.7,2,Female,22,162,62,55,10
2024-05-12 04:51:00,9.8,2,Female,22,162,62,55,10
2024-05-12 04:51:05,9.8,7,Female,22,162,62,55,10
2024-05-12 04:51:10,10.1,1,Female,22,162,62,55,10
2024-05-12 04:51:15,10.1,5,Female,22,162,62,55,10
2024-05-12 04:51:20,10.1,6,Female,22,162,62,55,10
2024-05-12 04:51:25,10.2,6,Female,22,162,62,55,10
2024-05-12 04:51:30,10.3,1,Female,22,162,62,55,10
2024-05-12 04:51:35,10.2,5,Female,22,162,62,55,10
2024-05-12 04:51:40,10.1,2,Female,22,162,62,55,10
2024-05-12 04:51:45,10.2,1,Female,22,162,62,55,10
2024-05-12 04:51:50,10.3,7,Female,22,162,62,55,10
2024-05-12 04:51:55,10.4,1,Female,22,162,62,55,10
2024-05-12 04:52:00,10.4,6,Female,22,162,62,55,10
2024-05-12 04:52:05,10.3,8,Female,22,162,62,55,10
2024-05-12 04:52:10,10.5,0,Female,22,162,62,55,10
2024-05-12 04:52:15,10.5,8,Female,22,162,62,55,10
2024-05-12 04:52:20,10.4,3,Female,22,162,62,55,10
2024-05-12 04:52:25,10.6,7,Female,22,162,62,55,10
2024-05-12 04:52:30,10.8,2,Female,22,162,62,55,10
2024-05-12 04:52:35,10.7,6,Female,22,162,62,55,10
2024-05-12 04:52:40,10.6,8,Female,22,162,62,55,10
2024-05-12 04:52:45,10.6,7,Female,22,162,62,55,10
2024-05-12 04:52:50,10.7,3,Female,22,162,62,55,10
2024-05-12 04:52:55,10.9,8,Female,22,162,62,55,10
2024-05-12 04:53:00,10.8,3,Female,22,162,62,55,10
2024-05-12 04:53:05,10.7,6,Female,22,162,62,55,10
2024-05-12 04:53:10,10.7,4,Female,22,162,62,55,10
2024-05-12 04:53:15,10.7,0,Female,22,162,62,55,10
2024-05-12 04:53:20,10.6,6,Female,22,162,62,55,10
2024-05-12 04:53:25,10.8,2,Female,22,162,62,55,10
2024-05-12 04:53:30,10.8,6,Female,22,162,62,55,10
2024-05-12 04:53:35,10.9,1,Female,22,162,62,55,10
2024-05-12 04:53:40,10.8,8,Female,22,162,62,55,10
2024-05-12 04:53:45,10.8,0,Female,22,162,62,55,10
2024-05-12 04:53:50,11.1,7,Female,22,162,62,55,10
2024-05-12 04:53:55,11.2,1,Female,22,162,62,55,10
2024-05-12 04:54:00,11.3,0,Female,22,162,62,55,10
2024-05-12 04:54:05,11.3,6,Female,22,162,62,55,10
2024-05-12 04:54:10,11.5,8,Female,22,162,62,55,10
2024-05-12 04:54:15,11.5,5,Female,22,162,62,55,10
2024-05-12 04:54:20,11.7,1,Female,22,162,62,55,10
2024-05-12 04:54:25,11.7,6,Female,22,162,62,55,10
2024-05-12 04:54:30,11.8,8,Female,22,162,62,55,10
2024-05-12 04:54:35,11.8,3,Female,22,162,62,55,10
2024-05-12 04:54:40,11.7,1,Female,22,162,62,55,10
2024-05-12 04:54:45,11.6,7,Female,22,162,62,55,10
2024-05-12 04:54:50,11.8,5,Female,22,162,62,55,10
2024-05-12 04:54:55,11.8,1,Female,22,162,62,55,10
2024-05-12 04:55:00,11.8,0,Female,22,162,62,55,10
2024-05-12 04:55:05,11.9,0,Female,22,162,62,55,10
2024-05-12 04:55:10,11.9,5,Female,22,162,62,55,10
2024-05-12 04:55:15,12.0,1,Female,22,162,62,55,10
2024-05-12 04:55:20,12.0,1,Female,22,162,62,55,10
2024-05-12 04:55:25,11.9,4,Female,22,162,62,55,10
2024-05-12 04:55:30,12.0,6,Female,22,162,62,55,10
2024-05-12 04:55:35,12.2,1,Female,22,162,62,55,10
2024-05-12 04:55:40,12.3,5,Female,22,162,62,55,10
2024-05-12 04:55:45,12.5,3,Female,22,162,62,55,10
2024-05-12 04:55:50,12.5,5,Female,22,162,62,55,10
2024-05-12 04:55:55,12.7,4,Female,22,162,62,55,10
2024-05-12 04:56:00,12.8,1,Female,22,162,62,55,10
2024-05-12 04:56:05,12.9,4,Female,22,162,62,55,10
2024-05-12 04:56:10,13.0,3,Female,22,162,62,55,10
2024-05-12 04:56:15,13.1,8,Female,22,162,62,55,10
2024-05-12 04:56:20,13.1,4,Female,22,162,62,55,10
2024-05-12 04:56:25,13.0,4,Female,22,162,62,55,10
2024-05-12 04:56:30,13.0,2,Female,22,162,62,55,10
2024-05-12 04:56:35,13.1,0,Female,22,162,62,55,10
2024-05-12 04:56:40,13.1,7,Female,22,162,62,55,10
2024-05-12 04:56:45,13.0,7,Female,22,162,62,55,10
2024-05-12 04:56:50,13.0,2,Female,22,162,62,55,10
2024-05-12 04:56:55,12.9,7,Female,22,162,62,55,10
2024-05-12 04:57:00,12.9,7,Female,22,162,62,55,10
2024-05-12 04:57:05,13.0,0,Female,22,162,62,55,10
2024-05-12 04:57:10,13.1,8,Female,22,162,62,55,10
2024-05-12 04:57:15,13.2,2,Female,22,162,62,55,10
2024-05-12 04:57:20,13.3,1,Female,22,162,62,55,10
2024-05-12 04:57:25,13.3,8,Female,22,162,62,55,10
2024-05-12 04:57:30,13.4,5,Female,22,162,62,55,10
2024-05-12 04:57:35,13.5,7,Female,22,162,62,55,10
2024-05-12 04:57:40,13.5,0,Female,22,162,62,55,10
2024-05-12 04:57:45,13.6,7,Female,22,162,62,55,10
2024-05-12 04:57:50,13.7,1,Female,22,162,62,55,10
2024-05-12 04:57:55,13.7,7,Female,22,162,62,55,10
2024-05-13 02:17:00,6.8,1,Female,22,162,62,55,10
2024-05-13 02:17:05,6.6,0,Female,22,162,62,55,10
2024-05-13 02:17:10,6.6,3,Female,22,162,62,55,10
2024-05-13 02:17:15,6.6,4,Female,22,162,62,55,10
2024-05-13 02:17:20,6.6,0,Female,22,162,62,55,10
2024-05-13 02:17:25,6.5,4,Female,22,162,62,55,10
2024-05-13 02:17:30,6.4,0,Female,22,162,62,55,10
2024-05-13 02:17:35,6.5,5,Female,22,162,62,55,10
2024-05-13 02:17:40,6.4,1,Female,22,162,62,55,10
2024-05-13 02:17:45,6.4,1,Female,22,162,62,55,10
2024-05-13 02:17:50,6.3,2,Female,22,162,62,55,10
2024-05-13 02:17:55,6.4,8,Female,22,162,62,55,10
2024-05-13 02:18:00,6.4,8,Female,22,162,62,55,10
2024-05-13 02:18:05,6.3,8,Female,22,162,62,55,10
2024-05-13 02:18:10,6.3,3,Female,22,162,62,55,10
2024-05-13 02:18:15,6.4,0,Female,22,162,62,55,10
2024-05-13 02:18:20,6.5,5,Female,22,162,62,55,10
2024-05-13 02:18:25,6.5,5,Female,22,162,62,55,10
2024-05-13 02:18:30,6.6,5,Female,22,162,62,55,10
2024-05-13 02:18:35,6.7,6,Female,22,162,62,55,10
2024-05-13 02:18:40,6.7,3,Female,22,162,62,55,10
2024-05-13 02:18:45,6.8,3,Female,22,162,62,55,10
2024-05-13 02:18:50,6.8,5,Female,22,162,62,55,10
2024-05-13 02:18:55,7.0,4,Female,22,162,62,55,10
2024-05-13 02:19:00,7.2,6,Female,22,162,62,55,10
2024-05-13 02:19:05,7.1,8,Female,22,162,62,55,10
2024-05-13 02:19:10,7.1,7,Female,22,162,62,55,10
2024-05-13 02:19:15,7.2,8,Female,22,162,62,55,10
2024-05-13 02:19:20,7.2,3,Female,22,162,62,55,10
2024-05-13 02:19:25,7.2,1,Female,22,162,62,55,10
2024-05-13 02:19:30,7.3,3,Female,22,162,62,55,10
2024-05-13 02:19:35,7.2,4,Female,22,162,62,55,10
2024-05-13 02:19:40,7.2,3,Female,22,162,62,55,10
2024-05-13 02:19:45,7.2,2,Female,22,162,62,55,10
2024-05-13 02:19:50,7.2,4,Female,22,162,62,55,10
2024-05-13 02:19:55,7.2,3,Female,22,162,62,55,10
2024-05-13 02:20:00,7.2,5,Female,22,162,62,55,10
2024-05-13 02:20:05,7.3,6,Female,22,162,62,55,10
2024-05-13 02:20:10,7.2,4,Female,22,162,62,55,10
2024-05-13 02:20:15,7.3,1,Female,22,162,62,55,10
2024-05-13 02:20:20,7.5,5,Female,22,162,62,55,10
2024-05-13 02:20:25,7.6,3,Female,22,162,62,55,10
2024-05-13 02:20:30,7.7,6,Female,22,162,62,55,10
2024-05-13 02:20:35,7.7,2,Female,22,162,62,55,10
2024-05-13 02:20:40,7.7,4,Female,22,162,62,55,10
2024-05-13 02:20:45,7.7,5,Female,22,162,62,55,10
2024-05-13 02:20:50,7.6,7,Female,22,162,62,55,10
2024-05-13 02:20:55,7.6,2,Female,22,162,62,55,10
2024-05-13 02:21:00,7.7,2,Female,22,162,62,55,10
2024-05-13 02:21:05,7.8,0,Female,22,162,62,55,10
2024-05-13 02:21:10,7.7,0,Female,22,162,62,55,10
2024-05-13 02:21:15,7.7,4,Female,22,162,62,55,10
2024-05-13 02:21:20,7.9,5,Female,22,162,62,55,10
2024-05-13 02:21:25,7.9,0,Female,22,162,62,55,10
2024-05-13 02:21:30,7.9,5,Female,22,162,62,55,10
2024-05-13 02:21:35,8.0,0,Female,22,162,62,55,10
2024-05-13 02:21:40,8.1,7,Female,22,162,62,55,10
2024-05-13 02:21:45,8.1,1,Female,22,162,62,55,10
2024-05-13 02:21:50,8.2,1,Female,22,162,62,55,10
2024-05-13 02:21:55,8.2,4,Female,22,162,62,55,10
2024-05-13 02:22:00,8.2,5,Female,22,162,62,55,10
2024-05-13 02:22:05,8.1,8,Female,22,162,62,55,10
2024-05-13 02:22:10,8.1,4,Female,22,162,62,55,10
2024-05-13 02:22:15,8.1,4,Female,22,162,62,55,10
2024-05-13 02:22:20,8.2,3,Female,22,162,62,55,10
2024-05-13 02:22:25,8.1,7,Female,22,162,62,55,10
2024-05-13 02:22:30,8.1,5,Female,22,162,62,55,10
2024-05-13 02:22:35,8.2,2,Female,22,162,62,55,10
2024-05-13 02:22:40,8.2,3,Female,22,162,62,55,10
2024-05-13 02:22:45,8.1,6,Female,22,162,62,55,10
2024-05-13 02:22:50,8.2,2,Female,22,162,62,55,10
2024-05-13 02:22:55,8.3,3,Female,22,162,62,55,10
2024-05-13 02:23:00,8.3,4,Female,22,162,62,55,10
2024-05-13 02:23:05,8.4,1,Female,22,162,62,55,10
2024-05-13 02:23:10,8.4,0,Female,22,162,62,55,10
2024-05-13 02:23:15,8.4,8,Female,22,162,62,55,10
2024-05-13 02:23:20,8.5,8,Female,22,162,62,55,10
2024-05-13 02:23:25,8.5,3,Female,22,162,62,55,10
2024-05-13 02:23:30,8.5,2,Female,22,162,62,55,10
2024-05-13 02:23:35,8.6,3,Female,22,162,62,55,10
2024-05-13 02:23:40,8.7,5,Female,22,162,62,55,10
